0.84168  , 0.06110  , 3.43750  , 0.84168  , 0.06110  , 3.43750  , 0.75147  , 0.04451  , 3.60390  , 0.71102  , 0.02865  , 3.82474  , 0.69876  , 0.00187  , 3.96161  , 0.58947  , 0.01974  , 4.09059  , 0.67415  , -0.00157 , 3.78915  , 0.62106  , -0.02577 , 3.84388  , 0.48982  , -0.06502 , 3.77800  , 0.37919  , 0.02310  , 3.88608  , 0.31974  , 0.02835  , 3.92636  , 0.69728  , 0.08064  , 3.79929  , 0.64166  , 0.12975  , 3.82923  , 0.53562  , 0.13538  , 3.72047  , 0.39167  , 0.06580  , 3.79869  , 0.33609  , 0.02727  , 3.82340  , 0.76378  , 0.01678  , 3.37652  , 0.68631  , -0.06799 , 3.48793  , 0.59214  , -0.00631 , 3.34748  , 0.49151  , 0.02282  , 3.32121  , 0.78254  , 0.10933  , 3.36051  , 0.63906  , 0.10694  , 3.43129  , 0.57653  , 0.05827  , 3.26967  , 0.49123  , 0.02521  , 3.21225  , 0.84175  , 0.04937  , 3.36976  , 0.75332  , 0.03125  , 3.29069  , 0.65633  , 0.01958  , 3.22100  
0.84171  , 0.06114  , 3.43746  , 0.84171  , 0.06114  , 3.43746  , 0.75162  , 0.04467  , 3.60394  , 0.71119  , 0.02868  , 3.82478  , 0.69893  , 0.00196  , 3.96166  , 0.58975  , 0.01988  , 4.09072  , 0.67433  , -0.00154 , 3.78917  , 0.62118  , -0.02581 , 3.84382  , 0.48975  , -0.06498 , 3.77826  , 0.37917  , 0.02319  , 3.88635  , 0.31981  , 0.02859  , 3.92673  , 0.69743  , 0.08067  , 3.79936  , 0.64179  , 0.12976  , 3.82931  , 0.53572  , 0.13547  , 3.72059  , 0.39174  , 0.06583  , 3.79872  , 0.33624  , 0.02720  , 3.82346  , 0.76383  , 0.01680  , 3.37647  , 0.68657  , -0.06786 , 3.48811  , 0.59231  , -0.00615 , 3.34774  , 0.49171  , 0.02297  , 3.32137  , 0.78255  , 0.10936  , 3.36048  , 0.63912  , 0.10684  , 3.43134  , 0.57669  , 0.05823  , 3.26966  , 0.49137  , 0.02518  , 3.21229  , 0.84179  , 0.04942  , 3.36972  , 0.75333  , 0.03124  , 3.29069  , 0.65633  , 0.01951  , 3.22102  
0.84178  , 0.06104  , 3.43744  , 0.84178  , 0.06104  , 3.43744  , 0.75183  , 0.04470  , 3.60400  , 0.71131  , 0.02869  , 3.82483  , 0.69903  , 0.00198  , 3.96171  , 0.58974  , 0.01984  , 4.09069  , 0.67446  , -0.00151 , 3.78920  , 0.62128  , -0.02581 , 3.84381  , 0.48986  , -0.06505 , 3.77828  , 0.37917  , 0.02313  , 3.88624  , 0.31980  , 0.02860  , 3.92660  , 0.69757  , 0.08069  , 3.79941  , 0.64193  , 0.12976  , 3.82938  , 0.53586  , 0.13556  , 3.72065  , 0.39181  , 0.06587  , 3.79862  , 0.33634  , 0.02723  , 3.82337  , 0.76390  , 0.01679  , 3.37639  , 0.68663  , -0.06783 , 3.48805  , 0.59243  , -0.00618 , 3.34760  , 0.49188  , 0.02299  , 3.32111  , 0.78266  , 0.10935  , 3.36049  , 0.63920  , 0.10684  , 3.43130  , 0.57677  , 0.05823  , 3.26962  , 0.49147  , 0.02518  , 3.21221  , 0.84187  , 0.04938  , 3.36969  , 0.75341  , 0.03118  , 3.29068  , 0.65640  , 0.01943  , 3.22103  
0.84163  , 0.06098  , 3.43744  , 0.84163  , 0.06098  , 3.43744  , 0.75200  , 0.04471  , 3.60418  , 0.71127  , 0.02862  , 3.82496  , 0.69890  , 0.00190  , 3.96183  , 0.58948  , 0.01964  , 4.09072  , 0.67445  , -0.00158 , 3.78929  , 0.62128  , -0.02587 , 3.84391  , 0.48997  , -0.06520 , 3.77822  , 0.37901  , 0.02294  , 3.88592  , 0.31952  , 0.02823  , 3.92614  , 0.69755  , 0.08063  , 3.79955  , 0.64189  , 0.12969  , 3.82949  , 0.53582  , 0.13561  , 3.72077  , 0.39171  , 0.06580  , 3.79850  , 0.33617  , 0.02720  , 3.82318  , 0.76385  , 0.01665  , 3.37631  , 0.68625  , -0.06794 , 3.48777  , 0.59229  , -0.00644 , 3.34709  , 0.49169  , 0.02273  , 3.32077  , 0.78256  , 0.10922  , 3.36040  , 0.63910  , 0.10681  , 3.43121  , 0.57667  , 0.05819  , 3.26953  , 0.49133  , 0.02514  , 3.21219  , 0.84181  , 0.04930  , 3.36969  , 0.75338  , 0.03111  , 3.29064  , 0.65640  , 0.01937  , 3.22095  
0.84174  , 0.06104  , 3.43742  , 0.84174  , 0.06104  , 3.43742  , 0.75171  , 0.04479  , 3.60394  , 0.71116  , 0.02858  , 3.82475  , 0.69880  , 0.00200  , 3.96164  , 0.58952  , 0.01995  , 4.09063  , 0.67428  , -0.00154 , 3.78909  , 0.62116  , -0.02582 , 3.84376  , 0.48978  , -0.06523 , 3.77825  , 0.37912  , 0.02305  , 3.88616  , 0.31968  , 0.02848  , 3.92643  , 0.69749  , 0.08062  , 3.79939  , 0.64188  , 0.12972  , 3.82938  , 0.53577  , 0.13576  , 3.72071  , 0.39179  , 0.06586  , 3.79861  , 0.33624  , 0.02727  , 3.82329  , 0.76377  , 0.01675  , 3.37649  , 0.68641  , -0.06772 , 3.48820  , 0.59228  , -0.00622 , 3.34764  , 0.49168  , 0.02284  , 3.32116  , 0.78248  , 0.10932  , 3.36054  , 0.63903  , 0.10676  , 3.43136  , 0.57663  , 0.05823  , 3.26965  , 0.49133  , 0.02516  , 3.21226  , 0.84173  , 0.04937  , 3.36966  , 0.75334  , 0.03117  , 3.29057  , 0.65637  , 0.01945  , 3.22085  
0.84179  , 0.06118  , 3.43743  , 0.84179  , 0.06118  , 3.43743  , 0.75160  , 0.04499  , 3.60387  , 0.71122  , 0.02866  , 3.82470  , 0.69897  , 0.00222  , 3.96163  , 0.58955  , 0.01998  , 4.09052  , 0.67429  , -0.00142 , 3.78906  , 0.62115  , -0.02571 , 3.84370  , 0.48963  , -0.06504 , 3.77845  , 0.37935  , 0.02346  , 3.88657  , 0.32002  , 0.02901  , 3.92698  , 0.69756  , 0.08073  , 3.79938  , 0.64197  , 0.12982  , 3.82944  , 0.53578  , 0.13617  , 3.72087  , 0.39192  , 0.06601  , 3.79874  , 0.33640  , 0.02736  , 3.82340  , 0.76378  , 0.01691  , 3.37655  , 0.68668  , -0.06742 , 3.48855  , 0.59237  , -0.00579 , 3.34817  , 0.49177  , 0.02328  , 3.32174  , 0.78250  , 0.10947  , 3.36059  , 0.63910  , 0.10690  , 3.43150  , 0.57675  , 0.05830  , 3.26979  , 0.49148  , 0.02521  , 3.21237  , 0.84173  , 0.04951  , 3.36968  , 0.75334  , 0.03131  , 3.29059  , 0.65638  , 0.01958  , 3.22087  
0.84157  , 0.06115  , 3.43747  , 0.84157  , 0.06115  , 3.43747  , 0.75179  , 0.04503  , 3.60415  , 0.71127  , 0.02874  , 3.82495  , 0.69900  , 0.00214  , 3.96185  , 0.58948  , 0.01967  , 4.09068  , 0.67440  , -0.00139 , 3.78929  , 0.62124  , -0.02571 , 3.84391  , 0.48987  , -0.06521 , 3.77845  , 0.37927  , 0.02326  , 3.88628  , 0.31990  , 0.02871  , 3.92664  , 0.69758  , 0.08078  , 3.79960  , 0.64196  , 0.12983  , 3.82967  , 0.53587  , 0.13633  , 3.72102  , 0.39191  , 0.06603  , 3.79859  , 0.33640  , 0.02735  , 3.82321  , 0.76373  , 0.01694  , 3.37633  , 0.68655  , -0.06739 , 3.48828  , 0.59228  , -0.00592 , 3.34779  , 0.49167  , 0.02320  , 3.32145  , 0.78252  , 0.10950  , 3.36049  , 0.63914  , 0.10689  , 3.43144  , 0.57668  , 0.05835  , 3.26975  , 0.49144  , 0.02527  , 3.21227  , 0.84172  , 0.04952  , 3.36971  , 0.75328  , 0.03128  , 3.29068  , 0.65630  , 0.01952  , 3.22099  
0.84139  , 0.06100  , 3.43749  , 0.84139  , 0.06100  , 3.43749  , 0.75200  , 0.04503  , 3.60439  , 0.71128  , 0.02868  , 3.82515  , 0.69874  , 0.00197  , 3.96200  , 0.58926  , 0.01989  , 4.09082  , 0.67445  , -0.00146 , 3.78945  , 0.62128  , -0.02580 , 3.84404  , 0.49004  , -0.06547 , 3.77843  , 0.37887  , 0.02280  , 3.88584  , 0.31928  , 0.02825  , 3.92587  , 0.69757  , 0.08072  , 3.79980  , 0.64192  , 0.12972  , 3.82987  , 0.53578  , 0.13638  , 3.72127  , 0.39180  , 0.06594  , 3.79868  , 0.33628  , 0.02719  , 3.82318  , 0.76370  , 0.01677  , 3.37617  , 0.68607  , -0.06758 , 3.48779  , 0.59210  , -0.00639 , 3.34699  , 0.49142  , 0.02267  , 3.32085  , 0.78250  , 0.10934  , 3.36037  , 0.63906  , 0.10688  , 3.43120  , 0.57654  , 0.05829  , 3.26955  , 0.49121  , 0.02519  , 3.21221  , 0.84169  , 0.04937  , 3.36973  , 0.75326  , 0.03115  , 3.29069  , 0.65628  , 0.01942  , 3.22100  
0.84168  , 0.06098  , 3.43744  , 0.84168  , 0.06098  , 3.43744  , 0.75203  , 0.04514  , 3.60421  , 0.71136  , 0.02855  , 3.82497  , 0.69879  , 0.00196  , 3.96184  , 0.58934  , 0.02010  , 4.09065  , 0.67450  , -0.00152 , 3.78924  , 0.62129  , -0.02596 , 3.84375  , 0.48986  , -0.06563 , 3.77851  , 0.37890  , 0.02279  , 3.88599  , 0.31943  , 0.02823  , 3.92621  , 0.69768  , 0.08063  , 3.79968  , 0.64207  , 0.12963  , 3.82982  , 0.53575  , 0.13656  , 3.72141  , 0.39184  , 0.06600  , 3.79886  , 0.33636  , 0.02719  , 3.82332  , 0.76385  , 0.01669  , 3.37635  , 0.68622  , -0.06759 , 3.48803  , 0.59223  , -0.00646 , 3.34722  , 0.49160  , 0.02255  , 3.32086  , 0.78256  , 0.10927  , 3.36047  , 0.63909  , 0.10691  , 3.43126  , 0.57657  , 0.05818  , 3.26965  , 0.49127  , 0.02505  , 3.21230  , 0.84180  , 0.04933  , 3.36969  , 0.75337  , 0.03113  , 3.29064  , 0.65638  , 0.01941  , 3.22095  
0.84187  , 0.06098  , 3.43739  , 0.84187  , 0.06098  , 3.43739  , 0.75195  , 0.04533  , 3.60404  , 0.71136  , 0.02849  , 3.82479  , 0.69906  , 0.00210  , 3.96173  , 0.58974  , 0.01999  , 4.09068  , 0.67444  , -0.00147 , 3.78903  , 0.62122  , -0.02603 , 3.84349  , 0.48961  , -0.06572 , 3.77863  , 0.37926  , 0.02312  , 3.88639  , 0.31998  , 0.02875  , 3.92687  , 0.69776  , 0.08064  , 3.79959  , 0.64225  , 0.12968  , 3.82984  , 0.53586  , 0.13674  , 3.72151  , 0.39199  , 0.06611  , 3.79895  , 0.33652  , 0.02732  , 3.82349  , 0.76386  , 0.01675  , 3.37648  , 0.68671  , -0.06733 , 3.48863  , 0.59245  , -0.00597 , 3.34809  , 0.49188  , 0.02302  , 3.32148  , 0.78263  , 0.10931  , 3.36053  , 0.63920  , 0.10689  , 3.43139  , 0.57674  , 0.05815  , 3.26976  , 0.49142  , 0.02509  , 3.21240  , 0.84184  , 0.04931  , 3.36964  , 0.75339  , 0.03114  , 3.29061  , 0.65640  , 0.01945  , 3.22092  
0.84180  , 0.06097  , 3.43735  , 0.84180  , 0.06097  , 3.43735  , 0.75205  , 0.04528  , 3.60408  , 0.71136  , 0.02854  , 3.82481  , 0.69917  , 0.00205  , 3.96174  , 0.58967  , 0.01974  , 4.09058  , 0.67446  , -0.00144 , 3.78906  , 0.62127  , -0.02606 , 3.84351  , 0.48968  , -0.06579 , 3.77862  , 0.37923  , 0.02315  , 3.88620  , 0.31989  , 0.02889  , 3.92657  , 0.69776  , 0.08067  , 3.79958  , 0.64224  , 0.12972  , 3.82981  , 0.53591  , 0.13679  , 3.72142  , 0.39199  , 0.06616  , 3.79877  , 0.33649  , 0.02740  , 3.82329  , 0.76383  , 0.01678  , 3.37636  , 0.68650  , -0.06720 , 3.48845  , 0.59233  , -0.00587 , 3.34784  , 0.49171  , 0.02315  , 3.32143  , 0.78270  , 0.10931  , 3.36040  , 0.63924  , 0.10703  , 3.43122  , 0.57671  , 0.05826  , 3.26962  , 0.49139  , 0.02519  , 3.21226  , 0.84184  , 0.04928  , 3.36960  , 0.75338  , 0.03112  , 3.29058  , 0.65638  , 0.01944  , 3.22090  
0.84167  , 0.06093  , 3.43738  , 0.84167  , 0.06093  , 3.43738  , 0.75222  , 0.04535  , 3.60428  , 0.71138  , 0.02866  , 3.82500  , 0.69904  , 0.00198  , 3.96188  , 0.58947  , 0.01967  , 4.09064  , 0.67454  , -0.00138 , 3.78923  , 0.62136  , -0.02605 , 3.84366  , 0.48991  , -0.06597 , 3.77862  , 0.37890  , 0.02279  , 3.88578  , 0.31945  , 0.02840  , 3.92599  , 0.69774  , 0.08077  , 3.79973  , 0.64216  , 0.12976  , 3.82993  , 0.53589  , 0.13677  , 3.72148  , 0.39183  , 0.06613  , 3.79855  , 0.33634  , 0.02737  , 3.82309  , 0.76386  , 0.01675  , 3.37618  , 0.68605  , -0.06727 , 3.48792  , 0.59209  , -0.00625 , 3.34703  , 0.49140  , 0.02284  , 3.32099  , 0.78277  , 0.10928  , 3.36028  , 0.63925  , 0.10719  , 3.43098  , 0.57661  , 0.05829  , 3.26947  , 0.49123  , 0.02519  , 3.21222  , 0.84189  , 0.04924  , 3.36963  , 0.75342  , 0.03114  , 3.29059  , 0.65642  , 0.01951  , 3.22092  
0.84180  , 0.06098  , 3.43737  , 0.84180  , 0.06098  , 3.43737  , 0.75229  , 0.04535  , 3.60424  , 0.71150  , 0.02868  , 3.82496  , 0.69911  , 0.00198  , 3.96183  , 0.58959  , 0.01990  , 4.09061  , 0.67466  , -0.00138 , 3.78920  , 0.62145  , -0.02608 , 3.84359  , 0.48987  , -0.06601 , 3.77881  , 0.37896  , 0.02282  , 3.88601  , 0.31955  , 0.02849  , 3.92629  , 0.69784  , 0.08078  , 3.79969  , 0.64223  , 0.12976  , 3.82988  , 0.53599  , 0.13678  , 3.72140  , 0.39197  , 0.06613  , 3.79853  , 0.33652  , 0.02728  , 3.82303  , 0.76393  , 0.01678  , 3.37627  , 0.68621  , -0.06715 , 3.48815  , 0.59216  , -0.00620 , 3.34729  , 0.49147  , 0.02278  , 3.32111  , 0.78285  , 0.10929  , 3.36028  , 0.63934  , 0.10720  , 3.43100  , 0.57671  , 0.05823  , 3.26951  , 0.49134  , 0.02510  , 3.21225  , 0.84196  , 0.04924  , 3.36963  , 0.75351  , 0.03116  , 3.29058  , 0.65650  , 0.01955  , 3.22091  
0.84192  , 0.06096  , 3.43735  , 0.84192  , 0.06096  , 3.43735  , 0.75212  , 0.04536  , 3.60406  , 0.71148  , 0.02868  , 3.82481  , 0.69948  , 0.00204  , 3.96173  , 0.58949  , 0.01970  , 4.09014  , 0.67459  , -0.00135 , 3.78908  , 0.62139  , -0.02600 , 3.84349  , 0.48987  , -0.06606 , 3.77866  , 0.37949  , 0.02305  , 3.88617  , 0.32019  , 0.02857  , 3.92663  , 0.69783  , 0.08079  , 3.79956  , 0.64226  , 0.12982  , 3.82974  , 0.53604  , 0.13663  , 3.72122  , 0.39205  , 0.06613  , 3.79855  , 0.33660  , 0.02737  , 3.82318  , 0.76397  , 0.01677  , 3.37633  , 0.68661  , -0.06704 , 3.48855  , 0.59248  , -0.00604 , 3.34777  , 0.49186  , 0.02297  , 3.32133  , 0.78293  , 0.10927  , 3.36030  , 0.63945  , 0.10719  , 3.43108  , 0.57684  , 0.05822  , 3.26959  , 0.49147  , 0.02514  , 3.21229  , 0.84201  , 0.04920  , 3.36961  , 0.75352  , 0.03111  , 3.29061  , 0.65649  , 0.01947  , 3.22096  
0.84194  , 0.06084  , 3.43728  , 0.84194  , 0.06084  , 3.43728  , 0.75213  , 0.04506  , 3.60397  , 0.71137  , 0.02865  , 3.82472  , 0.69899  , 0.00201  , 3.96160  , 0.58970  , 0.02017  , 4.09054  , 0.67452  , -0.00143 , 3.78900  , 0.62137  , -0.02593 , 3.84355  , 0.48993  , -0.06602 , 3.77860  , 0.37922  , 0.02287  , 3.88597  , 0.31989  , 0.02859  , 3.92635  , 0.69772  , 0.08072  , 3.79939  , 0.64214  , 0.12980  , 3.82948  , 0.53592  , 0.13638  , 3.72095  , 0.39193  , 0.06604  , 3.79842  , 0.33646  , 0.02732  , 3.82308  , 0.76398  , 0.01668  , 3.37625  , 0.68635  , -0.06706 , 3.48832  , 0.59243  , -0.00614 , 3.34737  , 0.49177  , 0.02276  , 3.32096  , 0.78293  , 0.10919  , 3.36026  , 0.63941  , 0.10714  , 3.43095  , 0.57674  , 0.05818  , 3.26947  , 0.49136  , 0.02508  , 3.21222  , 0.84202  , 0.04911  , 3.36953  , 0.75352  , 0.03105  , 3.29053  , 0.65649  , 0.01943  , 3.22089  
0.84170  , 0.06081  , 3.43732  , 0.84170  , 0.06081  , 3.43732  , 0.75200  , 0.04479  , 3.60405  , 0.71116  , 0.02859  , 3.82480  , 0.69885  , 0.00183  , 3.96166  , 0.58938  , 0.01984  , 4.09047  , 0.67434  , -0.00155 , 3.78910  , 0.62125  , -0.02592 , 3.84376  , 0.48988  , -0.06602 , 3.77866  , 0.37887  , 0.02272  , 3.88584  , 0.31935  , 0.02829  , 3.92597  , 0.69751  , 0.08062  , 3.79941  , 0.64191  , 0.12972  , 3.82943  , 0.53580  , 0.13610  , 3.72078  , 0.39175  , 0.06593  , 3.79830  , 0.33624  , 0.02729  , 3.82299  , 0.76391  , 0.01657  , 3.37614  , 0.68607  , -0.06713 , 3.48810  , 0.59223  , -0.00633 , 3.34704  , 0.49158  , 0.02266  , 3.32072  , 0.78283  , 0.10908  , 3.36015  , 0.63932  , 0.10722  , 3.43087  , 0.57664  , 0.05819  , 3.26942  , 0.49122  , 0.02510  , 3.21221  , 0.84194  , 0.04905  , 3.36958  , 0.75345  , 0.03099  , 3.29057  , 0.65641  , 0.01936  , 3.22094  
0.84182  , 0.06090  , 3.43736  , 0.84182  , 0.06090  , 3.43736  , 0.75173  , 0.04474  , 3.60386  , 0.71116  , 0.02867  , 3.82467  , 0.69892  , 0.00196  , 3.96155  , 0.58961  , 0.01991  , 4.09051  , 0.67428  , -0.00148 , 3.78903  , 0.62120  , -0.02580 , 3.84371  , 0.48974  , -0.06589 , 3.77878  , 0.37910  , 0.02302  , 3.88619  , 0.31973  , 0.02867  , 3.92654  , 0.69749  , 0.08070  , 3.79928  , 0.64189  , 0.12982  , 3.82925  , 0.53582  , 0.13597  , 3.72055  , 0.39190  , 0.06594  , 3.79845  , 0.33640  , 0.02729  , 3.82313  , 0.76394  , 0.01673  , 3.37624  , 0.68624  , -0.06686 , 3.48839  , 0.59225  , -0.00604 , 3.34744  , 0.49155  , 0.02289  , 3.32121  , 0.78291  , 0.10923  , 3.36026  , 0.63940  , 0.10720  , 3.43097  , 0.57674  , 0.05826  , 3.26948  , 0.49133  , 0.02516  , 3.21226  , 0.84199  , 0.04916  , 3.36962  , 0.75352  , 0.03111  , 3.29057  , 0.65649  , 0.01948  , 3.22093  
0.84194  , 0.06098  , 3.43734  , 0.84194  , 0.06098  , 3.43734  , 0.75162  , 0.04478  , 3.60371  , 0.71126  , 0.02875  , 3.82456  , 0.69922  , 0.00205  , 3.96147  , 0.58973  , 0.01984  , 4.09029  , 0.67435  , -0.00141 , 3.78896  , 0.62124  , -0.02571 , 3.84364  , 0.48971  , -0.06577 , 3.77886  , 0.37935  , 0.02325  , 3.88647  , 0.32004  , 0.02889  , 3.92690  , 0.69756  , 0.08077  , 3.79917  , 0.64196  , 0.12989  , 3.82913  , 0.53589  , 0.13584  , 3.72042  , 0.39200  , 0.06597  , 3.79852  , 0.33654  , 0.02735  , 3.82334  , 0.76399  , 0.01682  , 3.37629  , 0.68653  , -0.06668 , 3.48867  , 0.59241  , -0.00584 , 3.34782  , 0.49175  , 0.02319  , 3.32157  , 0.78296  , 0.10933  , 3.36029  , 0.63949  , 0.10712  , 3.43109  , 0.57687  , 0.05825  , 3.26956  , 0.49150  , 0.02521  , 3.21226  , 0.84204  , 0.04924  , 3.36960  , 0.75357  , 0.03116  , 3.29056  , 0.65654  , 0.01952  , 3.22092  
0.84174  , 0.06096  , 3.43733  , 0.84174  , 0.06096  , 3.43733  , 0.75182  , 0.04459  , 3.60391  , 0.71125  , 0.02873  , 3.82473  , 0.69897  , 0.00191  , 3.96159  , 0.58972  , 0.01983  , 4.09059  , 0.67441  , -0.00150 , 3.78913  , 0.62130  , -0.02571 , 3.84384  , 0.48995  , -0.06594 , 3.77879  , 0.37909  , 0.02285  , 3.88608  , 0.31963  , 0.02860  , 3.92628  , 0.69752  , 0.08072  , 3.79927  , 0.64185  , 0.12980  , 3.82917  , 0.53582  , 0.13563  , 3.72041  , 0.39184  , 0.06583  , 3.79841  , 0.33633  , 0.02724  , 3.82316  , 0.76395  , 0.01671  , 3.37615  , 0.68620  , -0.06675 , 3.48834  , 0.59233  , -0.00613 , 3.34722  , 0.49163  , 0.02273  , 3.32097  , 0.78287  , 0.10923  , 3.36016  , 0.63942  , 0.10714  , 3.43101  , 0.57672  , 0.05825  , 3.26952  , 0.49136  , 0.02517  , 3.21222  , 0.84198  , 0.04921  , 3.36960  , 0.75350  , 0.03111  , 3.29058  , 0.65647  , 0.01945  , 3.22094  
0.84158  , 0.06086  , 3.43734  , 0.84158  , 0.06086  , 3.43734  , 0.75183  , 0.04449  , 3.60400  , 0.71108  , 0.02868  , 3.82480  , 0.69873  , 0.00186  , 3.96165  , 0.58933  , 0.02005  , 4.09049  , 0.67429  , -0.00158 , 3.78917  , 0.62124  , -0.02568 , 3.84399  , 0.49007  , -0.06604 , 3.77865  , 0.37896  , 0.02264  , 3.88578  , 0.31944  , 0.02809  , 3.92592  , 0.69735  , 0.08065  , 3.79931  , 0.64167  , 0.12973  , 3.82919  , 0.53570  , 0.13538  , 3.72036  , 0.39166  , 0.06570  , 3.79835  , 0.33616  , 0.02713  , 3.82318  , 0.76388  , 0.01660  , 3.37605  , 0.68607  , -0.06689 , 3.48820  , 0.59232  , -0.00646 , 3.34691  , 0.49168  , 0.02244  , 3.32046  , 0.78274  , 0.10914  , 3.36014  , 0.63927  , 0.10707  , 3.43094  , 0.57660  , 0.05825  , 3.26942  , 0.49122  , 0.02516  , 3.21215  , 0.84189  , 0.04914  , 3.36959  , 0.75342  , 0.03102  , 3.29058  , 0.65642  , 0.01935  , 3.22090  
0.84159  , 0.06081  , 3.43738  , 0.84159  , 0.06081  , 3.43738  , 0.75153  , 0.04450  , 3.60388  , 0.71103  , 0.02863  , 3.82472  , 0.69874  , 0.00199  , 3.96161  , 0.58944  , 0.02028  , 4.09052  , 0.67415  , -0.00155 , 3.78912  , 0.62108  , -0.02561 , 3.84393  , 0.48986  , -0.06603 , 3.77872  , 0.37925  , 0.02294  , 3.88612  , 0.31990  , 0.02853  , 3.92650  , 0.69734  , 0.08063  , 3.79928  , 0.64171  , 0.12977  , 3.82917  , 0.53574  , 0.13545  , 3.72036  , 0.39181  , 0.06575  , 3.79852  , 0.33628  , 0.02719  , 3.82330  , 0.76378  , 0.01666  , 3.37615  , 0.68638  , -0.06669 , 3.48868  , 0.59237  , -0.00612 , 3.34764  , 0.49177  , 0.02276  , 3.32099  , 0.78268  , 0.10920  , 3.36031  , 0.63925  , 0.10691  , 3.43117  , 0.57668  , 0.05818  , 3.26959  , 0.49133  , 0.02511  , 3.21226  , 0.84181  , 0.04916  , 3.36962  , 0.75335  , 0.03103  , 3.29058  , 0.65635  , 0.01934  , 3.22092  
0.84178  , 0.06091  , 3.43732  , 0.84178  , 0.06091  , 3.43732  , 0.75129  , 0.04453  , 3.60358  , 0.71108  , 0.02857  , 3.82447  , 0.69896  , 0.00201  , 3.96139  , 0.58963  , 0.02018  , 4.09029  , 0.67411  , -0.00155 , 3.78890  , 0.62101  , -0.02563 , 3.84368  , 0.48970  , -0.06603 , 3.77866  , 0.37948  , 0.02315  , 3.88628  , 0.32018  , 0.02865  , 3.92674  , 0.69740  , 0.08061  , 3.79908  , 0.64183  , 0.12977  , 3.82902  , 0.53571  , 0.13549  , 3.72034  , 0.39190  , 0.06579  , 3.79873  , 0.33637  , 0.02722  , 3.82348  , 0.76390  , 0.01669  , 3.37624  , 0.68648  , -0.06654 , 3.48883  , 0.59236  , -0.00586 , 3.34791  , 0.49170  , 0.02303  , 3.32151  , 0.78268  , 0.10926  , 3.36037  , 0.63927  , 0.10681  , 3.43128  , 0.57676  , 0.05819  , 3.26964  , 0.49143  , 0.02516  , 3.21226  , 0.84188  , 0.04927  , 3.36956  , 0.75342  , 0.03110  , 3.29053  , 0.65641  , 0.01938  , 3.22088  
0.84155  , 0.06096  , 3.43736  , 0.84155  , 0.06096  , 3.43736  , 0.75156  , 0.04449  , 3.60389  , 0.71112  , 0.02860  , 3.82473  , 0.69887  , 0.00186  , 3.96161  , 0.58950  , 0.02004  , 4.09048  , 0.67423  , -0.00159 , 3.78914  , 0.62112  , -0.02568 , 3.84390  , 0.48982  , -0.06608 , 3.77884  , 0.37901  , 0.02288  , 3.88603  , 0.31957  , 0.02859  , 3.92626  , 0.69741  , 0.08060  , 3.79930  , 0.64178  , 0.12970  , 3.82924  , 0.53569  , 0.13563  , 3.72054  , 0.39178  , 0.06582  , 3.79865  , 0.33626  , 0.02720  , 3.82333  , 0.76388  , 0.01665  , 3.37607  , 0.68612  , -0.06654 , 3.48846  , 0.59215  , -0.00604 , 3.34737  , 0.49144  , 0.02277  , 3.32106  , 0.78261  , 0.10924  , 3.36024  , 0.63923  , 0.10681  , 3.43119  , 0.57662  , 0.05822  , 3.26958  , 0.49131  , 0.02517  , 3.21218  , 0.84185  , 0.04931  , 3.36960  , 0.75339  , 0.03111  , 3.29058  , 0.65639  , 0.01941  , 3.22091  
0.84127  , 0.06092  , 3.43737  , 0.84127  , 0.06092  , 3.43737  , 0.75180  , 0.04456  , 3.60419  , 0.71120  , 0.02870  , 3.82501  , 0.69880  , 0.00195  , 3.96187  , 0.58938  , 0.02023  , 4.09068  , 0.67437  , -0.00154 , 3.78940  , 0.62123  , -0.02561 , 3.84414  , 0.49005  , -0.06616 , 3.77894  , 0.37891  , 0.02272  , 3.88587  , 0.31942  , 0.02832  , 3.92604  , 0.69746  , 0.08068  , 3.79955  , 0.64176  , 0.12973  , 3.82945  , 0.53569  , 0.13570  , 3.72074  , 0.39173  , 0.06583  , 3.79869  , 0.33623  , 0.02714  , 3.82333  , 0.76367  , 0.01674  , 3.37591  , 0.68592  , -0.06648 , 3.48830  , 0.59211  , -0.00624 , 3.34699  , 0.49139  , 0.02263  , 3.32079  , 0.78254  , 0.10931  , 3.36017  , 0.63916  , 0.10682  , 3.43114  , 0.57660  , 0.05827  , 3.26950  , 0.49125  , 0.02524  , 3.21216  , 0.84168  , 0.04931  , 3.36961  , 0.75328  , 0.03112  , 3.29053  , 0.65631  , 0.01942  , 3.22082  
